nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
AFC,E7000,GWH,EE	7721.000 	7664.000 	7440.000 	7417.000 	7332.000 	7408.000 	7156.000 	7431.000 	7080.000 	7427.000 	7180.000 	6902.000 	6403.000 	6326.000 	6013.000 	5683.000 	5604.000 	5421.000 	5285.000 	5579.000 	5581.000 	5334.000 	5012.000 	5223.000 	4927.000 	6170.000 	7204.000 	7299.000 
AFC,E7000,GWH,EL	55614.427 	55034.000 	52445.000 	51185.000 	50498.000 	53559.000 	53945.000 	55276.000 	56830.000 	58771.000 	57461.000 	54778.000 	53081.000 	51752.000 	50697.000 	48579.000 	46389.000 	44982.000 	42274.000 	40979.000 	38875.000 	37167.000 	35643.000 	34239.000 	32613.000 	32024.000 	30514.000 	29666.000 
AFC,E7000,GWH,ES	243339.000 	240472.000 	238589.000 	233379.000 	236046.000 	244677.000 	247945.000 	250760.000 	247162.000 	260965.000 	257649.000 	254047.000 	248476.000 	237006.000 	224245.000 	211854.000 	207290.000 	194705.000 	181660.000 	169673.000 	163440.000 	151516.000 	145537.000 	139998.000 	134101.000 	134252.000 	132075.000 	129161.000 
AFC,E7000,GWH,EU28	2895917.693 	2876868.236 	2845784.457 	2807103.701 	2870846.065 	2896344.481 	2897267.808 	2948913.342 	2823424.067 	2974499.543 	2959859.657 	2939665.392 	2898557.016 	2858121.944 	2798522.825 	2730120.741 	2698669.856 	2633669.339 	2560775.714 	2519353.766 	2475150.873 	2441304.079 	2370130.942 	2308501.491 	2276462.309 	2278328.262 	2293698.091 	2274568.276 
AFC,E7000,GWH,FI	82271.000 	82058.000 	79653.000 	80427.000 	81276.000 	82031.000 	81403.000 	84787.000 	78419.000 	83828.000 	87300.000 	86962.000 	81796.000 	84037.000 	81774.000 	80552.000 	78195.000 	76466.000 	75051.000 	73608.000 	71207.000 	67246.000 	65929.000 	65762.000 	62857.000 	60328.000 	59637.000 	59473.000 
AFC,E7000,GWH,FR	452078.030 	454920.329 	447688.537 	438742.401 	463254.885 	458535.210 	447570.850 	471545.850 	444632.738 	460448.524 	448191.608 	446581.478 	450835.917 	448357.045 	436749.347 	419408.311 	421100.809 	409615.000 	402878.233 	393169.927 	381797.334 	384223.329 	368378.990 	362965.677 	356206.625 	355593.904 	346347.728 	323068.276 
AFC,E7000,GWH,GE	11223.700 	10501.000 	9920.000 	9803.000 	9089.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AFC,E7000,GWH,HR	16425.100 	15715.000 	15734.000 	15180.000 	15435.000 	15709.000 	16091.000 	16226.000 	15896.000 	16523.000 	15804.000 	15489.000 	14827.000 	14135.000 	13384.000 	13104.000 	12380.000 	12212.000 	12092.000 	11464.000 	11456.000 	10682.000 	10300.000 	9941.000 	9759.000 	9822.000 	11937.000 	13742.000 
AFC,E7000,GWH,HU	40098.000 	38693.000 	38141.000 	36900.000 	36245.000 	36634.000 	36392.000 	36007.000 	35253.000 	37398.000 	37247.000 	36588.000 	35505.000 	34750.000 	34077.000 	33332.000 	32199.000 	30859.000 	31075.000 	30084.000 	29848.000 	29836.000 	28920.000 	28740.000 	28470.000 	29745.000 	30945.000 	33010.000 
AFC,E7000,GWH,IE	26833.878 	26310.526 	25677.606 	24931.563 	24754.971 	24542.167 	24823.211 	25525.309 	25210.877 	26624.130 	25548.134 	25212.846 	24256.410 	23398.784 	22644.000 	21929.000 	21041.000 	20313.000 	18916.000 	17768.000 	16783.000 	15940.000 	14931.000 	14243.000 	13641.000 	13303.000 	12560.000 	11968.000 
AFC,E7000,GWH,IS	18061.163 	17479.000 	17772.000 	17107.000 	17432.000 	16616.000 	16152.000 	15861.000 	15825.000 	15405.000 	11103.000 	9211.000 	7962.000 	7915.000 	7691.000 	7700.000 	7366.000 	7061.000 	6520.000 	5634.000 	4891.000 	4434.000 	4409.000 	4312.000 	4188.000 	3979.000 	3891.000 	3914.000 
AFC,E7000,GWH,IT	301880.515 	295508.622 	297180.421 	291083.935 	297289.392 	307217.383 	313787.086 	309883.241 	299915.263 	319037.552 	318952.277 	317565.692 	309844.934 	304513.737 	299788.705 	290959.514 	285491.258 	279319.219 	267284.000 	260809.000 	253674.000 	245954.000 	243465.000 	236555.000 	228964.000 	228069.000 	223687.000 	218778.000 
AFC,E7000,GWH,LI	406.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AFC,E7000,GWH,LT	10957.500 	10626.000 	10165.000 	10009.000 	9770.000 	9724.000 	9543.000 	9323.000 	9254.000 	10000.000 	9638.000 	9299.000 	8865.000 	8499.000 	8032.000 	7567.000 	7289.000 	6959.000 	7275.000 	7631.000 	7465.000 	7345.000 	7094.000 	7183.000 	7342.000 	9722.000 	12681.000 	12729.000 
AFC,E7000,GWH,LU	6393.201 	6366.078 	6228.740 	6182.363 	6183.632 	6219.797 	6492.610 	6592.778 	6113.848 	6586.460 	6684.239 	6604.268 	6143.707 	6382.521 	6175.773 	5918.916 	5842.789 	5790.120 	5523.000 	5306.000 	5143.000 	4903.000 	4995.000 	4633.000 	4376.000 	4250.000 	4220.000 	4127.000 
AFC,E7000,GWH,LV	6484.641 	6482.000 	6461.000 	6582.000 	6576.000 	6848.000 	6191.000 	6215.000 	6103.000 	6628.000 	6606.000 	6143.000 	5729.000 	5404.000 	5201.000 	4882.000 	4583.000 	4484.000 	4468.000 	4505.000 	4191.000 	4134.000 	4465.000 	4402.000 	4731.000 	6344.000 	8013.000 	8320.000 
AFC,E7000,GWH,MD	1466.000 	346.000 	430.000 	1087.000 	1806.000 	1203.000 	1093.000 	478.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AFC,E7000,GWH,ME	2971.800 	2786.000 	2809.000 	2610.000 	2706.000 	3220.000 	3414.000 	3211.000 	3017.000 	3738.000 	3938.000 	3856.000 	3765.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AFC,E7000,GWH,MK	6205.253 	6308.023 	6755.000 	6867.000 	6949.000 	7170.000 	7572.000 	6968.000 	6585.000 	7091.000 	6955.000 	6662.000 	6470.000 	5998.000 	5913.000 	5165.000 	5216.000 	5408.000 	5321.000 	5681.000 	5585.000 	5413.000 	5180.000 	5012.000 	4875.000 	5536.000 	5052.000 	4980.000 
AFC,E7000,GWH,MT	2331.826 	2116.160 	2114.000 	2005.000 	1950.000 	1946.000 	1866.000 	1824.000 	1707.000 	1853.000 	1851.000 	1853.000 	1858.000 	1790.000 	1806.000 	1657.000 	1569.000 	1567.000 	1516.000 	1402.000 	1360.000 	1339.000 	1259.000 	1215.000 	1270.000 	1256.000 	1204.000 	910.000 
AFC,E7000,GWH,NL	111556.967 	110512.791 	109386.050 	108507.696 	110553.789 	111093.137 	113036.000 	111968.000 	108413.000 	113600.000 	112835.000 	110501.000 	108486.000 	107897.000 	104663.000 	103317.000 	102042.000 	99996.000 	96833.000 	94822.000 	91184.000 	88138.000 	85014.000 	83222.000 	80551.000 	79365.000 	77137.000 	75000.000 
AFC,E7000,GWH,NO	121641.000 	121041.000 	119267.000 	116237.000 	118599.000 	117795.000 	114248.000 	119720.000 	112620.000 	115920.000 	114214.000 	110603.000 	113540.000 	109084.000 	104306.000 	109985.000 	113190.000 	110498.000 	110111.000 	110283.000 	104727.000 	103993.000 	104581.000 	102642.000 	101571.000 	100058.000 	99546.000 	97373.000 
AFC,E7000,GWH,PL	146424.864 	143762.500 	138926.620 	136307.473 	134481.000 	133278.000 	132388.000 	129424.000 	122303.000 	127350.000 	124741.000 	121279.000 	115659.000 	114798.000 	111462.000 	107657.000 	109139.000 	108818.000 	107026.000 	108661.000 	108851.000 	107293.000 	103810.000 	100003.000 	99335.000 	98444.000 	102833.000 	109195.000 
AFC,E7000,GWH,PT	47660.306 	47355.930 	46851.931 	46140.165 	46273.791 	47111.297 	49113.811 	50613.725 	48773.439 	49186.999 	49676.434 	48545.401 	47027.807 	45498.050 	43803.000 	42117.000 	40541.000 	38939.000 	36741.481 	34411.839 	32438.539 	30689.750 	29290.952 	27430.814 	26375.684 	26035.358 	25256.363 	23950.000 
AFC,E7000,GWH,RO	49001.451 	47454.000 	46902.000 	45860.000 	44641.000 	46533.000 	47160.000 	46123.000 	43080.000 	48662.000 	47324.000 	47499.000 	46521.000 	45438.000 	44459.000 	41516.000 	42299.000 	41300.000 	38996.000 	44029.000 	47024.000 	46147.000 	46461.000 	44841.000 	45614.000 	46736.000 	50253.000 	60216.000 
AFC,E7000,GWH,RS	29379.422 	28869.000 	28462.000 	27401.000 	28125.000 	28108.000 	28811.000 	28331.000 	27470.000 	28061.000 	27369.000 	26568.000 	26355.000 	29350.000 	28962.400 	29529.400 	29225.100 	27938.500 	26180.400 	28331.100 	28257.500 	27473.900 	25766.200 	23725.000 	22715.100 	29151.300 	30227.100 	31190.300 
AFC,E7000,GWH,SE	130459.000 	130614.000 	127801.000 	125041.000 	127882.000 	130323.000 	127628.000 	135021.000 	126324.000 	131534.000 	133732.000 	133440.000 	133225.000 	133068.000 	132066.000 	133212.000 	134605.000 	131136.000 	128911.000 	128818.000 	127585.000 	128349.000 	126736.000 	124569.000 	123167.000 	122000.000 	132335.000 	130778.000 
AFC,E7000,GWH,SI	13622.626 	13121.000 	12895.000 	12559.000 	12587.000 	12540.000 	12612.000 	12063.000 	11423.000 	12946.000 	13406.000 	13298.000 	12871.000 	12678.000 	12203.000 	11822.000 	11090.000 	10663.000 	10450.000 	10210.000 	9974.000 	9635.000 	9486.000 	9354.000 	8637.000 	8609.000 	9014.000 	9394.000 
AFC,E7000,GWH,SK	27016.000 	25966.000 	25359.000 	25083.000 	26039.000 	24880.000 	25793.000 	25077.000 	24302.000 	25878.000 	25813.000 	24930.000 	24181.000 	24803.000 	24257.000 	24435.000 	24345.000 	22892.000 	23802.000 	21903.000 	23746.000 	24358.000 	22619.000 	21161.000 	21134.000 	21338.000 	23467.000 	25101.000 
AFC,E7000,GWH,TR	249022.646 	231204.000 	217313.000 	207375.000 	198045.000 	194923.000 	186100.000 	172050.000 	156894.000 	161949.000 	155135.000 	143070.000 	130263.000 	121142.000 	111766.000 	102948.000 	97068.000 	98296.000 	91202.000 	87704.000 	81885.000 	74157.000 	67394.000 	61401.000 	59237.000 	53985.000 	49283.000 	46820.000 
AFC,E7000,GWH,UA	121368.600 	129877.000 	130284.000 	139257.000 	147505.000 	149817.000 	152084.000 	148188.000 	134210.000 	148315.000 	148719.000 	143603.000 	137897.000 	135098.000 	129117.000 	123384.000 	122166.000 	124099.000 	125918.000 	129803.000 	136275.000 	141937.000 	157838.000 	165808.000 	190189.000 	207964.000 	223894.000 	229737.000 
AFC,E7000,GWH,UK	308196.632 	311387.044 	311219.322 	310805.801 	324385.419 	325481.251 	325919.903 	337510.972 	330017.000 	350100.000 	351450.000 	353863.000 	357196.000 	347722.000 	346616.000 	344109.000 	342504.000 	340297.000 	332054.000 	325590.000 	321066.000 	319778.000 	303805.000 	291782.000 	295746.000 	291453.000 	290842.000 	284416.000 
AFC,E7000,GWH,XK	4346.347 	3870.000 	4633.000 	4675.000 	4640.000 	4475.000 	4588.000 	4104.000 	3922.000 	4077.000 	3651.000 	3363.000 	3239.000 	2998.000 	2843.000 	2908.000 	2927.000 	2314.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,AL	1276.047 	1420.000 	1250.000 	1119.000 	1948.000 	1119.000 	1045.000 	958.000 	1227.000 	1463.000 	2085.000 	2489.000 	628.000 	642.000 	1442.000 	1028.000 	1346.000 	1302.000 	1389.000 	3189.000 	2913.000 	2887.000 	2283.000 	1843.000 	1655.000 	1411.000 	1278.000 	1687.000 
DL,E7000,GWH,AT	3339.001 	3339.001 	3466.993 	3409.875 	3541.169 	3528.234 	3470.055 	3350.899 	3581.567 	3448.569 	3475.563 	3348.403 	3433.589 	3425.000 	3293.000 	3168.000 	3688.000 	3197.000 	3321.000 	3340.000 	3185.000 	3245.000 	3328.000 	3058.000 	3170.000 	2916.000 	3026.000 	2912.000 
DL,E7000,GWH,BA	1347.000 	1358.000 	1394.000 	1322.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,BE	3710.500 	3875.000 	3816.000 	3785.000 	4007.000 	4131.000 	4154.000 	4283.000 	4065.000 	4262.000 	4064.000 	4179.000 	4156.000 	4046.000 	3757.000 	3772.000 	3886.000 	3789.000 	4126.000 	3839.000 	3691.000 	3834.000 	3673.000 	3570.000 	3673.000 	3537.000 	3505.000 	3604.000 
DL,E7000,GWH,BG	3475.939 	3577.000 	3785.000 	4013.000 	3895.000 	4231.000 	4396.000 	4480.000 	4512.000 	4669.000 	4692.000 	4907.000 	4883.000 	5092.000 	6026.000 	6181.000 	6135.000 	6290.000 	6623.000 	5595.000 	6253.000 	5885.000 	6230.000 	5761.000 	5847.000 	6413.000 	5339.000 	4443.000 
DL,E7000,GWH,CY	228.332 	263.000 	215.000 	173.000 	186.000 	137.000 	160.000 	220.000 	189.000 	153.000 	215.000 	221.000 	164.000 	213.000 	159.000 	167.000 	233.000 	188.000 	196.000 	176.000 	173.000 	149.000 	115.000 	125.000 	130.000 	158.000 	134.000 	111.000 
DL,E7000,GWH,CZ	4374.700 	4080.000 	4067.000 	3847.000 	4098.000 	4187.000 	4405.000 	4466.000 	4487.000 	4662.000 	4915.000 	4885.000 	5027.000 	5084.000 	5087.000 	4858.000 	4910.000 	4956.000 	4921.000 	4953.000 	5088.000 	5154.000 	4768.000 	4660.000 	4793.000 	3860.000 	3813.000 	3996.000 
DL,E7000,GWH,DE	27024.000 	25759.000 	25605.000 	24159.000 	24474.000 	24562.000 	24799.000 	23974.000 	25003.000 	30118.000 	29312.000 	28380.000 	29328.000 	28243.000 	26968.000 	27457.000 	33159.000 	34092.000 	23267.000 	24131.000 	21902.000 	25578.000 	25273.000 	22918.000 	16801.000 	12454.000 	13784.000 	23531.000 
DL,E7000,GWH,DK	1676.635 	1872.680 	1765.407 	1974.000 	1914.000 	2150.000 	2201.000 	2624.000 	2365.000 	2175.000 	1947.000 	1568.000 	1527.000 	1810.000 	2049.000 	2091.000 	2375.000 	2104.000 	1970.000 	2293.000 	2144.000 	3199.000 	2342.000 	1692.000 	2435.000 	2234.000 	2527.000 	2468.000 
DL,E7000,GWH,EA19	139806.101 	140005.359 	139555.202 	134885.088 	142281.721 	138164.715 	137343.611 	138672.731 	134373.432 	143159.888 	139924.156 	138023.321 	142384.067 	138057.180 	135438.540 	127821.540 	133965.540 	133993.540 	122171.000 	123330.000 	113075.000 	120341.000 	119063.000 	110654.000 	107941.000 	100540.000 	103121.000 	108788.000 
DL,E7000,GWH,EE	779.000 	723.000 	697.000 	842.000 	903.000 	879.000 	949.000 	1047.000 	886.000 	1130.000 	1354.000 	1077.000 	1103.000 	1112.000 	1192.000 	1261.000 	1364.000 	1241.000 	1471.000 	1569.000 	1510.000 	1793.000 	1835.000 	1592.000 	1470.000 	1029.000 	1086.000 	1147.000 
DL,E7000,GWH,EL	1101.788 	3957.000 	4895.000 	4149.000 	3895.000 	1611.000 	2820.000 	3783.000 	3223.000 	5053.000 	4860.000 	5100.000 	5598.000 	5199.000 	4926.000 	3979.000 	4944.000 	4273.000 	3345.000 	3173.000 	3271.000 	3257.000 	3174.000 	3175.000 	3018.000 	2676.000 	2886.000 	2866.000 
DL,E7000,GWH,ES	27073.000 	26720.000 	26509.000 	26393.000 	26694.000 	25675.000 	26027.000 	27400.000 	24445.000 	25810.000 	25481.000 	25125.000 	25960.000 	24070.000 	22527.000 	19247.000 	17981.000 	19266.000 	19478.000 	18448.000 	14098.000 	15597.000 	15959.000 	15155.000 	14848.000 	14844.000 	14539.000 	14036.000 
DL,E7000,GWH,EU28	206273.249 	205770.146 	207303.495 	202244.088 	211616.721 	211503.715 	210326.611 	212419.731 	208981.432 	219128.888 	217117.156 	214234.321 	220145.067 	220871.180 	217354.540 	211361.540 	219415.540 	217066.540 	203799.000 	205766.000 	193730.000 	206066.000 	200544.000 	192066.000 	182266.000 	171363.000 	175021.000 	176041.000 
DL,E7000,GWH,FI	2768.000 	2704.000 	2444.000 	2772.000 	2609.000 	2914.000 	2698.000 	2765.000 	2773.000 	3334.000 	3043.000 	3054.000 	3041.000 	2999.000 	3447.000 	2942.000 	2942.000 	2632.000 	2707.000 	2962.000 	2533.000 	2715.000 	3018.000 	2954.000 	2735.000 	3023.000 	2751.000 	2761.000 
DL,E7000,GWH,FR	38599.301 	37478.040 	36140.430 	34526.921 	38785.214 	37855.368 	36922.672 	35414.000 	34878.000 	33481.000 	31613.000 	31805.000 	32231.000 	31735.000 	31749.000 	30898.000 	30638.000 	30411.000 	30154.000 	31477.000 	29626.000 	31982.000 	30150.000 	26269.000 	29861.000 	28735.000 	30238.000 	27703.000 
DL,E7000,GWH,GE	903.600 	784.000 	711.000 	600.000 	805.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,HR	1765.300 	1806.000 	1802.000 	1764.000 	1944.000 	1887.000 	1831.000 	2022.000 	2019.000 	1706.000 	2026.000 	1909.000 	2131.000 	2224.000 	2543.000 	2077.000 	2461.000 	2062.000 	2062.000 	2326.000 	1794.000 	1908.000 	1660.000 	1584.000 	1480.000 	1487.000 	1481.000 	1584.000 
DL,E7000,GWH,HU	3456.000 	3566.000 	3695.000 	3631.000 	3663.000 	3684.000 	3784.000 	3801.000 	3604.000 	3888.000 	3959.000 	3964.000 	3941.000 	3980.000 	4240.000 	4399.000 	4676.000 	4840.000 	4892.000 	4916.000 	4736.000 	4679.000 	4749.000 	4253.000 	4358.000 	2841.000 	3871.000 	4036.000 
DL,E7000,GWH,IE	2175.951 	2134.562 	2083.736 	2028.392 	2017.238 	2002.849 	2028.184 	2098.232 	2100.847 	2222.039 	2171.546 	2115.736 	2048.678 	2036.000 	2036.000 	1966.000 	1907.000 	2020.000 	1847.000 	1918.000 	1656.000 	1635.000 	1513.000 	1484.000 	1429.000 	1406.000 	1372.000 	1276.000 
DL,E7000,GWH,IS	591.000 	489.000 	576.000 	498.000 	374.000 	486.000 	503.000 	699.000 	508.000 	576.000 	495.000 	413.000 	381.000 	382.000 	490.000 	395.000 	353.000 	316.000 	386.000 	438.000 	446.000 	455.000 	328.000 	240.000 	313.000 	343.000 	387.000 	395.000 
DL,E7000,GWH,IT	18667.622 	18753.000 	19717.000 	19451.000 	21187.000 	21000.000 	20848.000 	20570.000 	20352.000 	20444.000 	20976.000 	19926.000 	20626.000 	20868.000 	20889.000 	19782.000 	19356.000 	19203.000 	18571.000 	18518.000 	17727.000 	16927.000 	17552.000 	17066.000 	17650.000 	16728.000 	17108.000 	16159.000 
DL,E7000,GWH,LT	914.000 	907.000 	793.000 	815.000 	872.000 	883.000 	872.000 	989.000 	969.000 	1015.000 	1118.000 	1089.000 	1229.000 	1283.000 	1413.000 	1426.000 	1416.000 	1281.000 	1330.000 	1519.000 	1585.000 	1778.000 	2008.000 	1981.000 	2204.000 	1686.000 	1714.000 	1552.000 
DL,E7000,GWH,LU	155.900 	157.800 	157.600 	152.900 	153.100 	154.200 	165.700 	133.600 	116.018 	117.280 	114.047 	114.182 	116.800 	39.180 	40.540 	40.540 	40.540 	40.540 	126.000 	143.000 	98.000 	100.000 	136.000 	96.000 	97.000 	106.000 	109.000 	90.000 
DL,E7000,GWH,LV	474.336 	476.000 	451.000 	465.000 	575.000 	559.000 	616.000 	725.000 	741.000 	798.000 	798.000 	818.000 	836.000 	885.000 	902.000 	993.000 	990.000 	992.000 	1110.000 	1194.000 	1326.000 	1456.000 	1272.000 	1284.000 	1176.000 	1013.000 	1161.000 	1186.000 
DL,E7000,GWH,MD	429.000 	428.000 	393.000 	481.000 	431.000 	446.000 	453.000 	468.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,ME	512.200 	541.000 	586.000 	689.000 	758.000 	695.000 	651.000 	667.000 	717.000 	725.000 	688.000 	850.000 	775.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,MK	1004.157 	1006.983 	1036.000 	1069.000 	1152.000 	1296.000 	1388.000 	1279.000 	1187.000 	1444.000 	1509.000 	1683.000 	1592.000 	1377.000 	1307.000 	1236.000 	1071.000 	1031.000 	978.000 	866.000 	816.000 	804.000 	701.000 	644.000 	601.000 	439.000 	439.000 	517.000 
DL,E7000,GWH,MT	124.000 	216.000 	179.000 	132.000 	187.000 	226.000 	187.000 	169.000 	339.000 	332.000 	314.000 	276.000 	256.000 	291.000 	294.000 	270.000 	256.000 	235.000 	227.000 	210.000 	221.000 	218.000 	152.000 	141.000 	120.000 	120.000 	110.000 	100.000 
DL,E7000,GWH,NL	5414.279 	5433.834 	5264.443 	4934.000 	5133.000 	5191.064 	5198.000 	5633.000 	5245.000 	5438.000 	5524.000 	5447.000 	5405.000 	5364.000 	5170.000 	5106.000 	5053.000 	4917.000 	4764.000 	4635.000 	4457.000 	4289.000 	4149.000 	4033.000 	3936.000 	3887.000 	3803.000 	3672.000 
DL,E7000,GWH,NO	9153.000 	9170.000 	7469.000 	7605.000 	8060.000 	9158.000 	7298.000 	9554.000 	7578.000 	9704.000 	10111.000 	10114.000 	10000.000 	10883.000 	9236.000 	9263.000 	9951.000 	11681.000 	8995.000 	7976.000 	8315.000 	8813.000 	9610.000 	8073.000 	8979.000 	6811.000 	6768.000 	6886.000 
DL,E7000,GWH,PL	9996.000 	9495.000 	10534.000 	10250.000 	10247.000 	10884.000 	10638.000 	11851.000 	12533.000 	12589.000 	14416.000 	14021.000 	14563.000 	14431.000 	14460.000 	14400.000 	14197.000 	14234.000 	14572.000 	15337.000 	16685.000 	18033.000 	18070.000 	17303.000 	16929.000 	15108.000 	13983.000 	10560.000 
DL,E7000,GWH,PT	5100.801 	4901.122 	4894.000 	5209.000 	5455.000 	4707.000 	4090.000 	4280.000 	3792.000 	4189.000 	3180.000 	3686.000 	4212.000 	4057.000 	3881.000 	3502.000 	4057.000 	3649.000 	3632.000 	3234.000 	3210.000 	3455.000 	3323.000 	3577.000 	3436.000 	3394.000 	3284.000 	3327.000 
DL,E7000,GWH,RO	6993.929 	7125.000 	7161.000 	7097.000 	7021.000 	7062.000 	7141.000 	7058.000 	7029.000 	7190.000 	6751.000 	6578.000 	6080.000 	6073.000 	4774.000 	6686.000 	6814.000 	6629.000 	6387.000 	6450.000 	6600.000 	7186.000 	6738.000 	5065.000 	5628.000 	5525.000 	5864.000 	5929.000 
DL,E7000,GWH,RS	4806.130 	4808.000 	5169.000 	5163.000 	5501.000 	5609.000 	5844.000 	6024.000 	5971.000 	5903.000 	5763.000 	5725.000 	5349.000 	5633.000 	5745.000 	5953.000 	5897.000 	5591.000 	5274.000 	5691.000 	5672.000 	5518.000 	5171.000 	4766.000 	4610.000 	3403.000 	3729.000 	3820.000 
DL,E7000,GWH,SE	8585.000 	7625.000 	6300.000 	7335.000 	10003.000 	10960.000 	10597.000 	10561.000 	9911.000 	10987.000 	10657.000 	10864.000 	11708.000 	10945.000 	10667.000 	11885.000 	11805.000 	10815.000 	10339.000 	10748.000 	10217.000 	10346.000 	10073.000 	9053.000 	10027.000 	9569.000 	8802.000 	9208.000 
